Kod_stacji,Nazwa_stacji,Miesiac,Absolutna_temperatura_maksymalna,Srednia_temperatura_maksymalna,Absolutna_temperatura_minimalna,Srednia_temperatura_minimalna,Srednia_temperatura_miesieczna,Minimalna_temperatura_przy_gruncie,Miesieczna_suma_opadow,Maksymalna_dobowa_suma_opadow,Miesieczna_suma_uslonecznienia,Liczba_dni_z_opadem_deszczu,Srednia_miesieczna_predkosc_wiatru,Srednie_miesieczne_cisnienie_na_poziomie_stacji,Srednia_miesieczna_wilgotnosc_wzgledna,srednia_wysokosc,min_wysokosc,max_wysokosc,procent_plaski
353140200,SWINOUJSCIE,11,12.5,7.9,-6.4,3.2,5.5,-10.1,68.7,11.2,25.2,17,3.9,1002.8,87.6,1.8400384,-0.9,57.39,96.502
353140200,SWINOUJSCIE,12,10.6,4.9,-8.7,1.4,3.1,-12.3,62.4,14.0,8.5,14,4.0,1008.2,90.8,1.8400384,-0.9,57.39,96.502
353140205,SZCZECIN,1,15.5,6.2,-4.8,1.8,4.0,-7.9,55.6,13.7,28.4,19,4.0,1013.1,83.8,2.946135,-2.2759354,71.03539,96.2672
353140205,SZCZECIN,2,10.8,6.3,-8.1,-0.7,2.6,-8.9,49.7,9.8,91.3,10,3.7,1022.2,80.8,2.946135,-2.2759354,71.03539,96.2672
353140205,SZCZECIN,3,16.2,9.3,-4.8,1.6,5.1,-7.8,52.1,7.5,117.8,12,3.6,1007.6,76.6,2.946135,-2.2759354,71.03539,96.2672
353140205,SZCZECIN,4,21.1,12.5,-5.1,3.8,8.0,-7.7,23.5,4.7,178.0,14,3.4,1016.6,71.9,2.946135,-2.2759354,71.03539,96.2672
353140205,SZCZECIN,5,27.0,19.2,-1.3,6.3,13.2,-2.9,7.1,2.3,324.4,4,3.3,1020.8,62.1,2.946135,-2.2759354,71.03539,96.2672
353140205,SZCZECIN,6,30.2,23.9,0.9,11.5,18.1,-2.2,63.4,17.4,281.3,10,2.3,1016.6,66.6,2.946135,-2.2759354,71.03539,96.2672
353140205,SZCZECIN,7,32.8,24.3,9.0,13.3,18.8,6.8,68.5,33.4,251.4,14,2.9,1010.6,68.4,2.946135,-2.2759354,71.03539,96.2672
353140205,SZCZECIN,8,30.4,23.4,9.4,14.4,18.5,6.8,87.9,29.1,199.1,18,2.7,1011.7,79.1,2.946135,-2.2759354,71.03539,96.2672
353140205,SZCZECIN,9,29.5,24.3,6.6,11.9,17.7,3.1,13.4,6.1,272.6,5,2.6,1017.1,78.1,2.946135,-2.2759354,71.03539,96.2672
353140205,SZCZECIN,10,23.9,14.9,2.3,7.6,11.0,-1.3,56.4,18.2,83.9,19,3.1,1009.0,0.0,2.946135,-2.2759354,71.03539,96.2672
353140205,SZCZECIN,11,13.5,8.2,-6.4,2.5,5.4,-10.3,58.0,10.6,59.7,17,3.5,1003.3,84.7,2.946135,-2.2759354,71.03539,96.2672
353140205,SZCZECIN,12,12.1,5.3,-10.1,1.2,3.3,-13.4,73.7,11.4,25.3,17,4.2,1008.9,86.5,2.946135,-2.2759354,71.03539,96.2672
353150210,RESKO-SMOLSKO,1,15.5,5.5,-4.2,1.4,3.4,-5.0,64.0,13.1,0.0,16,4.0,1007.2,86.8,,,,
353150210,RESKO-SMOLSKO,3,13.6,0.0,5.2,0.0,0.0,4.5,12.9,8.1,2.1,2,0.0,0.0,0.0,,,,
353150210,RESKO-SMOLSKO,4,20.5,12.2,-5.2,3.0,7.2,-5.6,18.3,6.4,0.0,14,3.2,1011.0,73.8,,,,
353150210,RESKO-SMOLSKO,5,26.1,18.5,-1.6,4.6,12.1,-3.1,6.1,2.4,0.0,5,0.0,1015.5,63.7,,,,
353150210,RESKO-SMOLSKO,6,31.4,23.6,-1.3,9.4,17.0,-3.3,43.3,14.6,0.0,10,2.5,1011.2,67.4,,,,
353150210,RESKO-SMOLSKO,7,32.9,24.0,6.9,12.2,18.0,5.8,53.4,22.3,250.4,21,0.0,1005.1,70.8,,,,
353150210,RESKO-SMOLSKO,8,30.8,23.0,8.8,13.6,17.8,8.1,160.1,58.9,0.0,22,0.0,1006.1,0.0,,,,
353150210,RESKO-SMOLSKO,9,29.1,23.7,4.7,11.8,17.5,2.4,7.9,4.9,257.5,7,2.3,1011.8,77.3,,,,
353150210,RESKO-SMOLSKO,10,23.2,14.1,0.6,7.3,10.5,-1.5,90.6,31.1,0.0,20,3.6,1003.3,0.0,,,,
353150210,RESKO-SMOLSKO,11,13.5,6.9,-11.1,1.3,4.2,-13.1,71.8,15.9,0.0,21,3.3,997.5,0.0,,,,
353150210,RESKO-SMOLSKO,12,0.0,0.0,0.0,0.0,0.0,0.0,69.7,14.2,12.8,22,0.0,0.0,0.0,,,,
353160230,PILA,1,16.1,5.2,-2.8,1.3,3.1,-5.8,56.3,19.8,18.5,17,2.3,1005.5,88.9,63.729527,52.24,84.85,96.67
353160230,PILA,2,10.5,5.4,-7.5,-1.0,1.8,-10.5,33.0,12.4,73.9,6,2.5,1013.2,81.6,63.729527,52.24,84.85,96.67
353160230,PILA,3,16.4,8.5,-8.1,0.6,4.0,-11.9,58.4,11.5,107.7,11,2.3,999.7,79.9,63.729527,52.24,84.85,96.67
353160230,PILA,4,22.6,13.1,-5.3,3.2,7.9,-8.4,31.8,5.4,167.8,13,2.3,1008.0,72.3,63.729527,52.24,84.85,96.67
353160230,PILA,5,26.0,19.3,-2.1,6.3,13.1,-4.1,13.0,6.2,318.5,4,2.4,1012.8,57.9,63.729527,52.24,84.85,96.67
353160230,PILA,6,31.6,25.1,0.9,11.7,18.5,-1.8,57.3,15.3,295.6,15,2.1,1008.3,59.3,63.729527,52.24,84.85,96.67
353160230,PILA,7,33.5,25.3,7.8,12.5,18.9,4.5,67.5,23.6,258.0,15,2.1,1003.1,64.2,63.729527,52.24,84.85,96.67
353160230,PILA,8,33.2,23.9,8.4,14.2,18.8,6.1,114.5,27.9,195.7,16,1.9,1004.0,76.0,63.729527,52.24,84.85,96.67
353160230,PILA,9,29.3,24.4,5.3,11.1,17.5,2.5,6.3,2.3,281.0,4,1.6,1009.9,75.3,63.729527,52.24,84.85,96.67
353160230,PILA,10,25.0,14.4,-1.0,6.6,10.1,-4.0,76.1,17.1,72.8,21,2.2,1001.5,85.5,63.729527,52.24,84.85,96.67
353160230,PILA,11,13.3,7.1,-8.8,1.0,3.9,-16.0,81.6,19.3,48.1,17,2.0,995.8,89.4,63.729527,52.24,84.85,96.67
353160230,PILA,12,10.5,4.4,-14.1,0.0,2.3,-18.1,78.5,13.6,25.6,12,2.7,1001.0,89.5,63.729527,52.24,84.85,96.67
353170235,CHOJNICE,1,14.9,4.1,-3.0,0.9,2.3,-3.8,47.7,13.2,16.3,13,4.2,992.8,90.3,159.157,120.29,201.33,92.7516
353170235,CHOJNICE,2,9.3,4.3,-10.4,-1.6,1.0,-13.3,35.3,11.0,77.4,5,3.9,999.9,85.2,159.157,120.29,201.33,92.7516
353170235,CHOJNICE,3,16.1,7.4,-6.9,0.4,3.4,-8.9,41.9,6.4,117.1,9,3.8,987.0,79.0,159.157,120.29,201.33,92.7516
353170235,CHOJNICE,4,21.9,12.2,-5.5,3.0,7.3,-6.7,18.8,7.4,170.2,12,3.2,996.2,72.9,159.157,120.29,201.33,92.7516
353170235,CHOJNICE,5,24.8,18.4,-0.7,5.7,12.4,-2.7,11.9,8.6,322.0,4,3.0,0.0,59.5,159.157,120.29,201.33,92.7516
353170235,CHOJNICE,6,29.9,23.9,1.3,11.5,17.7,-1.0,50.5,20.2,315.1,13,2.7,996.7,63.3,159.157,120.29,201.33,92.7516
353170235,CHOJNICE,7,31.4,23.6,8.3,12.4,17.9,6.7,92.1,26.1,254.8,16,3.0,991.3,68.5,159.157,120.29,201.33,92.7516
353170235,CHOJNICE,8,31.8,23.2,9.2,14.1,18.3,8.8,85.4,22.6,187.9,16,3.0,992.2,77.1,159.157,120.29,201.33,92.7516
353170235,CHOJNICE,9,28.5,23.5,5.7,12.0,17.4,4.1,10.2,3.5,263.1,4,2.6,998.3,75.4,159.157,120.29,201.33,92.7516
353170235,CHOJNICE,10,24.7,13.3,1.0,6.4,9.5,0.5,56.1,12.1,78.5,20,3.8,989.2,84.2,159.157,120.29,201.33,92.7516
353170235,CHOJNICE,11,13.3,5.7,-9.5,0.9,3.1,-10.7,94.6,35.7,45.8,12,3.5,983.4,89.4,159.157,120.29,201.33,92.7516
353170235,CHOJNICE,12,8.5,3.1,-9.9,-0.7,1.3,-13.0,65.4,12.9,25.5,12,4.2,988.0,90.7,159.157,120.29,201.33,92.7516
353180250,TORUN,1,16.2,4.9,-3.6,1.4,3.1,-6.7,42.3,7.2,26.6,14,2.8,1006.0,88.3,,,,
353180250,TORUN,2,10.0,4.7,-8.6,-1.6,1.3,-19.6,37.1,13.0,75.3,7,2.9,1012.8,84.1,,,,
353180250,TORUN,3,17.2,8.7,-9.3,0.2,4.2,-14.7,45.4,16.1,99.2,10,2.7,1000.0,78.1,,,,
353180250,TORUN,4,23.8,13.4,-6.4,3.7,8.3,-8.9,31.6,6.3,162.5,10,2.8,1008.0,72.6,,,,
353180250,TORUN,5,24.8,19.7,-2.0,6.4,13.5,-4.7,24.1,14.5,305.9,4,2.6,1013.1,57.2,,,,
353180250,TORUN,6,31.8,25.4,1.8,11.9,18.9,-2.6,33.3,11.8,286.4,11,2.2,1008.2,58.8,,,,
353180250,TORUN,7,33.5,26.4,8.7,13.2,19.8,5.1,39.1,12.3,252.4,19,2.3,1003.4,61.6,,,,
353180250,TORUN,8,35.2,25.8,7.6,15.1,20.1,5.0,94.4,45.1,194.7,13,2.3,1004.2,69.8,,,,
353180250,TORUN,9,29.7,25.1,5.9,12.1,18.3,2.4,12.3,7.0,260.8,5,2.0,1010.4,70.8,,,,
353180250,TORUN,10,27.9,15.0,-1.5,6.7,10.5,-4.9,60.8,16.3,83.0,19,2.6,1001.9,81.0,,,,
353180250,TORUN,11,15.7,6.8,-6.7,1.3,3.8,-11.5,116.9,44.4,54.7,13,2.6,996.3,86.8,,,,
353180250,TORUN,12,10.4,4.2,-10.7,-0.1,2.1,-15.9,60.4,14.1,25.5,11,3.2,1001.2,88.0,,,,
353200270,MLAWA,1,14.7,4.1,-4.6,0.9,2.4,-4.5,54.5,12.3,14.0,8,3.6,996.9,90.7,143.54662,126.9,171.27,98.0408
353200270,MLAWA,2,9.4,3.8,-9.0,-1.8,0.8,-13.8,36.2,13.4,60.9,3,3.8,1002.6,83.4,143.54662,126.9,171.27,98.0408
353200270,MLAWA,3,17.0,7.9,-7.1,0.0,3.5,-12.4,41.3,9.7,80.5,9,3.4,990.8,78.7,143.54662,126.9,171.27,98.0408
353200270,MLAWA,4,22.0,13.1,-3.6,4.1,8.3,-5.1,44.8,11.7,139.1,10,0.0,998.5,72.4,143.54662,126.9,171.27,98.0408
353200270,MLAWA,5,25.3,19.1,-1.1,7.3,13.5,-2.2,17.2,14.2,276.0,2,2.6,1004.1,55.0,143.54662,126.9,171.27,98.0408
353200270,MLAWA,6,29.9,24.6,3.0,11.9,18.4,2.1,19.6,8.3,265.2,10,2.3,999.2,59.9,143.54662,126.9,171.27,98.0408
353200270,MLAWA,7,32.9,25.8,8.5,13.1,19.5,7.4,67.7,19.9,215.6,15,2.4,994.5,63.5,143.54662,126.9,171.27,98.0408
353200270,MLAWA,8,33.8,25.8,8.8,15.5,20.2,7.6,79.4,37.7,168.8,16,2.6,995.5,71.2,143.54662,126.9,171.27,98.0408
353200270,MLAWA,9,29.7,24.3,7.1,12.0,17.8,5.7,11.7,8.6,249.5,3,2.0,1001.9,72.9,143.54662,126.9,171.27,98.0408
353200270,MLAWA,10,25.6,13.8,-1.5,5.9,9.5,-3.2,79.9,11.8,64.0,17,3.2,992.8,85.7,143.54662,126.9,171.27,98.0408
353200270,MLAWA,11,14.3,5.6,-8.1,0.8,3.0,-9.2,73.7,18.8,35.9,11,0.0,987.3,89.4,143.54662,126.9,171.27,98.0408
353200270,MLAWA,12,9.5,3.1,-9.0,-0.6,1.3,-11.1,64.0,13.9,15.0,12,4.1,991.8,91.7,143.54662,126.9,171.27,98.0408
353200272,OLSZTYN,1,15.7,3.8,-4.7,0.7,2.2,-5.6,45.8,6.7,0.0,9,3.1,997.7,88.1,118.38107,100.18,144.34,84.7904
353200272,OLSZTYN,2,8.6,3.6,-8.5,-1.2,1.0,-11.1,45.2,12.6,0.0,3,3.2,1003.3,80.8,118.38107,100.18,144.34,84.7904
353200272,OLSZTYN,3,16.0,7.3,-6.0,-0.4,3.2,-10.9,39.9,6.2,0.0,8,3.0,991.5,76.1,118.38107,100.18,144.34,84.7904
353200272,OLSZTYN,4,22.2,12.9,-3.8,3.1,7.8,-5.8,39.9,11.4,0.0,10,2.6,1000.3,71.8,118.38107,100.18,144.34,84.7904
353200272,OLSZTYN,5,25.3,19.1,-1.7,5.9,13.1,-4.4,12.5,10.7,0.0,3,2.6,1005.8,54.8,118.38107,100.18,144.34,84.7904
353200272,OLSZTYN,6,30.6,23.8,2.0,11.3,17.9,-0.6,42.3,9.5,0.0,13,2.4,1000.8,62.1,118.38107,100.18,144.34,84.7904
353200272,OLSZTYN,7,32.9,24.7,9.5,12.9,18.7,7.0,30.2,7.7,0.0,17,2.4,995.7,67.0,118.38107,100.18,144.34,84.7904
353200272,OLSZTYN,8,34.3,25.2,9.0,15.6,19.8,7.1,127.3,63.9,0.0,14,2.4,996.7,73.0,118.38107,100.18,144.34,84.7904
353200272,OLSZTYN,9,29.2,23.9,6.0,12.0,17.6,3.5,24.7,10.9,0.0,7,2.1,1003.1,74.8,118.38107,100.18,144.34,84.7904
353200272,OLSZTYN,10,23.9,13.4,0.5,6.3,9.4,-3.4,54.8,12.0,0.0,19,3.1,993.6,84.1,118.38107,100.18,144.34,84.7904
353200272,OLSZTYN,11,14.3,5.6,-8.5,0.8,3.1,-17.5,77.8,19.2,0.0,11,2.9,988.2,87.0,118.38107,100.18,144.34,84.7904
353200272,OLSZTYN,12,8.8,3.0,-8.5,-0.6,1.2,-16.6,52.7,10.7,0.0,12,3.3,992.2,91.0,118.38107,100.18,144.34,84.7904
353210280,MIKOLAJKI,1,15.4,3.4,-6.0,0.2,1.7,-5.1,52.8,9.6,19.9,9,3.9,999.1,91.1,122.43421,0.0,149.08,93.9136
353210280,MIKOLAJKI,2,7.7,3.3,-7.6,-1.5,0.7,-10.9,51.6,21.2,69.5,6,4.0,1003.9,83.0,122.43421,0.0,149.08,93.9136
353210280,MIKOLAJKI,3,16.2,7.2,-5.9,-0.3,3.0,-10.8,39.0,7.8,135.5,8,3.9,992.5,78.4,122.43421,0.0,149.08,93.9136
353210280,MIKOLAJKI,4,22.1,13.0,-3.8,3.7,7.9,-5.2,38.5,13.1,188.7,7,3.4,1001.3,74.3,122.43421,0.0,149.08,93.9136
353210280,MIKOLAJKI,5,24.9,18.6,0.2,7.2,13.0,-2.2,9.2,4.1,318.7,5,2.7,1007.1,59.3,122.43421,0.0,149.08,93.9136
353210280,MIKOLAJKI,6,30.4,23.9,4.4,12.5,18.0,3.3,51.1,30.2,301.8,7,2.5,1001.7,65.1,122.43421,0.0,149.08,93.9136
353210280,MIKOLAJKI,7,33.7,24.5,10.3,14.1,18.9,8.9,50.7,9.4,275.5,18,2.5,996.7,70.5,122.43421,0.0,149.08,93.9136
353210280,MIKOLAJKI,8,33.1,25.8,10.4,16.2,20.3,8.7,129.9,34.7,227.2,12,2.8,997.8,75.8,122.43421,0.0,149.08,93.9136
353210280,MIKOLAJKI,9,28.6,23.7,7.9,13.1,18.0,6.4,10.8,6.2,282.4,5,2.4,1004.3,75.6,122.43421,0.0,149.08,93.9136
353210280,MIKOLAJKI,10,23.8,12.9,1.6,6.6,9.3,0.2,104.7,32.0,86.6,17,3.4,994.6,85.2,122.43421,0.0,149.08,93.9136
353210280,MIKOLAJKI,11,13.6,5.6,-8.3,0.5,2.7,-12.6,75.0,17.5,60.5,11,3.6,989.5,87.2,122.43421,0.0,149.08,93.9136
353210280,MIKOLAJKI,12,8.3,2.7,-6.2,-0.6,1.0,-9.9,61.5,9.5,21.3,14,4.2,993.2,90.8,122.43421,0.0,149.08,93.9136
353230295,BIALYSTOK,1,15.9,3.8,-5.8,0.5,1.9,-6.2,68.5,10.3,0.0,11,2.6,997.0,89.1,147.6122,127.86,166.89,98.9028
353230295,BIALYSTOK,2,7.9,3.0,-8.7,-1.8,0.4,-10.1,43.9,16.6,0.0,4,2.5,1001.0,81.9,147.6122,127.86,166.89,98.9028
353230295,BIALYSTOK,3,18.0,8.0,-6.6,-0.7,3.5,-9.8,50.1,11.2,132.4,10,2.6,990.4,75.8,147.6122,127.86,166.89,98.9028
353230295,BIALYSTOK,4,21.7,13.3,-3.8,3.2,8.3,-6.1,32.2,14.1,0.0,9,2.2,997.9,71.9,147.6122,127.86,166.89,98.9028
353230295,BIALYSTOK,5,25.2,18.7,-2.1,5.3,12.3,-5.2,37.8,22.9,310.5,6,1.9,1004.0,62.3,147.6122,127.86,166.89,98.9028
353230295,BIALYSTOK,6,28.6,23.5,2.3,10.7,17.2,-0.2,65.6,29.2,271.8,11,1.7,998.5,69.1,147.6122,127.86,166.89,98.9028
353230295,BIALYSTOK,7,33.8,24.8,8.4,12.6,18.7,5.9,45.1,16.0,0.0,14,1.7,994.1,71.4,147.6122,127.86,166.89,98.9028
353230295,BIALYSTOK,8,33.0,26.5,8.8,14.5,20.1,6.4,42.9,13.5,0.0,12,1.6,995.6,74.0,147.6122,127.86,166.89,98.9028
353230295,BIALYSTOK,9,29.1,24.1,6.3,10.7,16.8,2.3,18.5,8.9,0.0,6,0.0,0.0,76.5,147.6122,127.86,166.89,98.9028
353230295,BIALYSTOK,10,23.4,13.1,0.3,6.1,9.3,-4.3,90.6,35.0,0.0,18,2.4,992.3,85.0,147.6122,127.86,166.89,98.9028
353230295,BIALYSTOK,11,13.2,5.1,-13.7,-0.8,2.2,-17.9,54.4,12.7,35.2,11,2.3,987.3,86.4,147.6122,127.86,166.89,98.9028
353230295,BIALYSTOK,12,8.8,2.4,-7.1,-1.0,0.8,-12.9,70.1,10.3,0.0,11,0.0,0.0,89.9,147.6122,127.86,166.89,98.9028
354150100,KOLOBRZEG-DZWIRZYNO,1,15.3,5.8,-3.1,2.0,3.9,-4.1,54.6,11.3,28.9,18,4.9,1012.5,85.2,0.3906604,-1.25,15.85,98.8656
354150100,KOLOBRZEG-DZWIRZYNO,2,10.4,5.2,-4.1,0.8,2.8,-2.8,43.5,12.4,86.3,9,5.9,1021.1,83.6,0.3906604,-1.25,15.85,98.8656
354150100,KOLOBRZEG-DZWIRZYNO,3,14.5,7.6,-4.0,1.9,4.6,-2.6,46.2,6.5,119.6,13,5.4,1007.0,79.3,0.3906604,-1.25,15.85,98.8656
354150100,KOLOBRZEG-DZWIRZYNO,4,20.3,9.0,-2.4,4.3,6.4,-3.3,16.8,12.0,195.1,10,5.8,1017.2,80.5,0.3906604,-1.25,15.85,98.8656
354150100,KOLOBRZEG-DZWIRZYNO,5,23.2,15.4,1.3,7.7,11.4,2.5,11.8,6.0,354.3,5,4.8,1021.4,72.1,0.3906604,-1.25,15.85,98.8656
354150100,KOLOBRZEG-DZWIRZYNO,6,25.0,19.0,3.8,12.3,15.7,4.5,30.5,9.5,343.8,9,4.5,1017.1,78.3,0.3906604,-1.25,15.85,98.8656
354150100,KOLOBRZEG-DZWIRZYNO,7,32.5,22.2,10.1,14.2,18.0,9.4,117.7,30.0,275.7,19,4.3,1010.5,73.6,0.3906604,-1.25,15.85,98.8656
354150100,KOLOBRZEG-DZWIRZYNO,8,29.8,21.3,10.6,15.0,17.7,10.8,185.5,76.7,179.6,20,4.2,1011.5,82.5,0.3906604,-1.25,15.85,98.8656
354150100,KOLOBRZEG-DZWIRZYNO,9,28.3,22.4,7.4,13.8,17.7,7.8,20.9,8.4,254.0,7,0.0,0.0,78.6,0.3906604,-1.25,15.85,98.8656
354150100,KOLOBRZEG-DZWIRZYNO,10,22.8,14.3,3.9,8.9,11.3,3.7,97.6,33.2,76.8,20,5.2,1008.5,80.3,0.3906604,-1.25,15.85,98.8656
354150100,KOLOBRZEG-DZWIRZYNO,11,14.3,7.6,-5.7,3.1,5.2,-8.5,91.7,18.4,38.6,12,4.8,1002.9,82.6,0.3906604,-1.25,15.85,98.8656
354150100,KOLOBRZEG-DZWIRZYNO,12,11.3,5.2,-5.8,1.5,3.3,0.0,67.8,11.8,19.4,14,5.6,1008.0,85.0,0.3906604,-1.25,15.85,98.8656
354160105,KOSZALIN,1,15.3,5.6,-2.9,2.1,3.7,-5.0,58.4,13.1,24.2,15,3.7,1009.1,85.3,29.049988,0.0,52.77,96.1316
354160105,KOSZALIN,2,10.3,5.4,-4.7,0.5,2.6,-6.6,47.8,11.8,84.5,8,4.2,1017.3,81.8,29.049988,0.0,52.77,96.1316
354160105,KOSZALIN,3,15.8,7.9,-5.6,1.6,4.5,-7.6,39.1,5.3,102.5,11,3.7,1003.6,0.0,29.049988,0.0,52.77,96.1316
354160105,KOSZALIN,4,22.3,11.8,-4.4,3.7,7.3,-6.8,15.7,8.8,192.8,8,3.0,1013.6,72.7,29.049988,0.0,52.77,96.1316
354160105,KOSZALIN,5,26.6,17.8,0.4,7.0,12.7,-3.2,9.4,5.3,342.1,5,3.0,1018.0,60.8,29.049988,0.0,52.77,96.1316
354160105,KOSZALIN,6,30.5,21.5,2.8,12.1,17.0,-1.1,56.4,23.3,326.2,9,2.7,1013.6,68.0,29.049988,0.0,52.77,96.1316
354160105,KOSZALIN,7,32.4,22.4,10.2,13.7,17.7,7.8,100.6,28.7,260.5,22,2.8,1007.2,72.6,29.049988,0.0,52.77,96.1316
354160105,KOSZALIN,8,30.3,21.8,10.3,14.6,17.7,7.6,175.5,47.4,178.6,22,2.6,1008.2,82.7,29.049988,0.0,52.77,96.1316
354160105,KOSZALIN,9,28.3,23.1,8.2,13.7,17.8,5.6,16.6,8.2,253.4,8,2.4,1014.0,77.7,29.049988,0.0,52.77,96.1316
354160105,KOSZALIN,10,23.2,14.1,3.0,8.1,10.7,0.1,74.6,21.4,73.8,21,3.3,1005.3,83.4,29.049988,0.0,52.77,96.1316
354160105,KOSZALIN,11,13.9,6.9,-6.3,2.4,4.6,-8.5,68.3,10.5,36.7,14,3.1,999.6,85.8,29.049988,0.0,52.77,96.1316
354160105,KOSZALIN,12,11.0,4.7,-5.3,1.1,2.9,-7.1,63.5,13.9,24.3,12,4.1,1004.4,87.9,29.049988,0.0,52.77,96.1316
354160115,USTKA,1,15.6,5.8,-2.7,2.2,3.9,-4.4,52.2,9.4,20.1,18,5.7,1011.4,85.5,3.9336705,-1.17,30.98,96.7544
354160115,USTKA,2,9.5,4.9,-3.5,0.9,2.8,-3.9,43.7,10.7,70.4,7,6.2,1019.3,84.1,3.9336705,-1.17,30.98,96.7544
354160115,USTKA,3,13.7,7.2,-6.3,1.8,4.4,-6.8,37.5,7.2,116.0,11,5.8,1005.8,78.0,3.9336705,-1.17,30.98,96.7544
354160115,USTKA,4,23.2,9.0,-1.6,4.2,6.3,-2.7,20.5,15.0,228.2,8,5.9,1016.5,81.0,3.9336705,-1.17,30.98,96.7544
354160115,USTKA,5,23.1,15.7,1.9,7.5,11.3,-0.3,8.7,7.8,379.0,3,4.5,1020.9,70.7,3.9336705,-1.17,30.98,96.7544
354160115,USTKA,6,28.5,18.5,3.8,12.2,15.4,3.5,38.0,16.7,369.0,7,4.1,1016.3,81.5,3.9336705,-1.17,30.98,96.7544
354160115,USTKA,7,31.7,21.5,10.8,14.3,17.9,10.5,102.4,20.9,301.0,20,4.1,1009.6,75.9,3.9336705,-1.17,30.98,96.7544
354160115,USTKA,8,28.7,21.0,11.4,15.1,17.8,10.9,161.3,21.1,182.6,21,4.3,1010.5,84.6,3.9336705,-1.17,30.98,96.7544
354160115,USTKA,9,28.1,22.2,8.1,14.3,17.8,7.5,34.9,17.3,247.5,6,3.9,1016.5,78.7,3.9336705,-1.17,30.98,96.7544
354160115,USTKA,10,23.8,14.0,4.4,9.0,11.2,3.9,87.0,16.4,77.9,19,5.9,1007.5,80.0,3.9336705,-1.17,30.98,96.7544
354160115,USTKA,11,14.3,7.2,-4.9,3.2,5.1,-5.2,94.7,19.5,22.3,15,5.2,1002.1,83.8,3.9336705,-1.17,30.98,96.7544
354160115,USTKA,12,10.3,5.0,-5.9,1.5,3.1,-6.1,68.4,14.0,15.5,15,0.0,1006.6,85.3,3.9336705,-1.17,30.98,96.7544
354170120,LEBA,1,13.0,5.3,-4.9,1.2,3.4,-7.9,75.2,17.3,27.1,18,6.2,1012.4,87.3,0.8429629,-0.45,16.86,97.9496
354170120,LEBA,2,8.0,4.5,-5.9,0.0,2.2,-8.9,35.6,8.3,89.0,8,6.2,1019.8,84.8,0.8429629,-0.45,16.86,97.9496
354170120,LEBA,3,13.7,7.4,-7.0,0.7,3.9,-11.2,26.2,5.1,136.4,11,5.6,1006.6,78.2,0.8429629,-0.45,16.86,97.9496
354170120,LEBA,4,24.4,10.2,-3.4,3.6,6.4,-7.0,21.6,10.1,235.3,9,4.7,1017.6,78.1,0.8429629,-0.45,16.86,97.9496
354170120,LEBA,5,23.7,16.2,-0.6,5.6,11.3,-4.6,9.4,9.0,366.8,3,4.7,1022.0,69.0,0.8429629,-0.45,16.86,97.9496
354170120,LEBA,6,30.3,20.3,0.7,11.2,15.8,-2.6,14.6,4.7,344.5,8,4.0,1017.2,77.8,0.8429629,-0.45,16.86,97.9496
354170120,LEBA,7,30.5,22.0,9.6,12.6,17.5,6.7,80.0,12.4,301.1,21,4.8,1010.5,77.0,0.8429629,-0.45,16.86,97.9496
354170120,LEBA,8,29.2,21.8,10.0,14.2,17.8,7.3,109.5,15.6,193.6,18,4.4,1011.5,86.6,0.8429629,-0.45,16.86,97.9496
354170120,LEBA,9,28.6,22.7,6.5,13.1,17.4,1.8,27.4,10.4,260.1,7,3.7,1017.7,83.2,0.8429629,-0.45,16.86,97.9496
354170120,LEBA,10,24.3,13.6,2.7,7.7,10.6,0.3,76.2,11.7,95.1,21,6.0,1008.3,83.5,0.8429629,-0.45,16.86,97.9496
354170120,LEBA,11,14.6,6.9,-6.7,2.2,4.6,-8.6,124.9,30.4,36.3,16,4.9,1003.1,86.3,0.8429629,-0.45,16.86,97.9496
354170120,LEBA,12,8.7,4.4,-6.1,0.7,2.6,-10.3,85.0,17.5,16.3,14,6.4,1007.3,88.4,0.8429629,-0.45,16.86,97.9496
354170125,LEBORK,1,15.7,5.6,-4.7,1.5,3.5,-7.8,81.0,14.4,0.0,22,0.0,0.0,85.0,28.721004,12.11,114.0,90.2908
354170125,LEBORK,2,9.8,4.8,-8.4,-0.4,2.0,-12.2,59.9,11.7,0.0,18,0.0,0.0,83.6,28.721004,12.11,114.0,90.2908
354170125,LEBORK,3,18.3,8.1,-10.4,0.5,4.0,-12.0,52.6,8.9,102.4,22,3.6,1002.3,76.8,28.721004,12.11,114.0,90.2908
354170125,LEBORK,4,23.8,12.7,-4.8,3.3,7.4,-7.5,31.7,10.0,213.0,14,3.1,1012.8,71.7,28.721004,12.11,114.0,90.2908
354170125,LEBORK,5,25.4,18.6,-1.5,5.6,12.5,-5.5,10.2,8.5,358.2,5,3.1,1017.4,59.9,28.721004,12.11,114.0,90.2908
354170125,LEBORK,6,31.0,23.8,0.1,10.8,17.3,-4.5,34.7,11.8,324.1,10,2.7,1012.7,66.4,28.721004,12.11,114.0,90.2908
354170125,LEBORK,7,30.3,23.1,9.2,12.6,17.7,5.9,82.0,16.2,257.8,21,2.7,1006.4,72.2,28.721004,12.11,114.0,90.2908
354170125,LEBORK,8,31.6,23.4,10.1,14.5,18.3,6.3,64.4,20.4,178.1,16,2.5,1007.3,80.5,28.721004,12.11,114.0,90.2908
